"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-06-10,6,0,0,0,0,0,3.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.44,54,71.92,96.24,54,71.92,82.4,54.24,71.12,86.32,54.24,71.52,35.52,24.72,30.8,35.52,24.72,30.8,46.4,27.6,25.76,46.4,27.6,25.76,43.6,36.72,44.96,43.6,36.72,44.96,52.4,40.16,47.28,52.4,40.16,47.28,0.108108108108108,0,0,0,0,0,0.0540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29401,16875,22475,30075,16875,22475,27064.8,16950,22294.2,26975,16950,22350,11100,7725,9625,11100,7725,9625,14500,8625,8050,14500,8625,8050,13625,11475,14050,13625,11475,14050,16375,12550,14775,16375,12550,14775
2023-06-11,3.8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,43.52,62.4,86.08,43.52,62.4,74.32,43.36,60.8,75.68,43.36,60.72,32.24,18.88,23.28,32.24,18.88,23.28,37.84,22.64,22.64,37.84,22.64,22.64,35.44,31.04,35.52,35.44,31.04,35.52,41.44,34.8,38.32,41.44,34.8,38.32,0.0571428571428571,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27189.8,13600,19500,26900,13600,19500,24263,13550,19000,23650,13550,18975,10075,5900,7275,10075,5900,7275,11825,7075,7075,11825,7075,7075,11075,9700,11100,11075,9700,11100,12950,10875,11975,12950,10875,11975
2023-06-12,2.2,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.96,39.2,54.24,76.88,39.2,54.24,68,36.24,51.68,68.88,36.24,51.68,25.68,14.4,17.6,25.68,14.4,17.6,29.44,15.84,17.6,29.44,15.84,17.6,29.84,23.84,27.12,29.84,23.84,27.12,33.52,26.4,29.44,33.52,26.4,29.44,0.0943396226415094,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24811.2,12250,16950,24025,12250,16950,22080.4,11325,16150,21525,11325,16150,8025,4500,5500,8025,4500,5500,9200,4950,5500,9200,4950,5500,9325,7450,8475,9325,7450,8475,10475,8250,9200,10475,8250,9200
2023-06-13,1.2,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,37.44,53.84,72.32,37.44,53.84,66.56,40,53.76,67.84,40,53.68,27.44,19.76,22.64,27.44,19.76,22.64,31.28,17.6,20.48,31.28,17.6,20.48,31.52,28.32,30.96,31.52,28.32,30.96,34.56,26.8,31.52,34.56,26.8,31.52,0.15,0,0,0,0,0,0.151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23415.2,11700,16825,22600,11700,16825,21976.4,12500,16800,21200,12500,16775,8575,6175,7075,8575,6175,7075,9775,5500,6400,9775,5500,6400,9850,8850,9675,9850,8850,9675,10800,8375,9850,10800,8375,9850
2023-06-14,1.4,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.92,41.2,57.68,76.72,41.2,57.68,69.2,49.68,60.4,71.36,49.68,60.4,31.92,22.16,28.16,31.92,22.16,28.16,34.72,23.04,22.24,34.72,23.04,22.24,35.6,31.44,41.28,35.6,31.44,41.28,43.28,33.44,34.24,43.28,33.44,34.24,0.277777777777778,0,0,0,0,0,0.264705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24834.4,12875,18025,23975,12875,18025,23147.4,15525,18875,22300,15525,18875,9975,6925,8800,9975,6925,8800,10850,7200,6950,10850,7200,6950,11125,9825,12900,11125,9825,12900,13525,10450,10700,13525,10450,10700
2023-06-15,2,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.72,45.2,64,76.8,45.2,64,68.56,50.8,62.96,70.4,50.8,62.88,32.88,26.32,30.16,32.88,26.32,30.16,36.72,26.96,24.48,36.72,26.96,24.48,35.36,40.08,39.68,35.36,40.08,39.68,47.84,32.16,36.56,47.84,32.16,36.56,0.0789473684210526,0,0,0,0,0,0.485714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24667,14125,20000,24000,14125,20000,22947.4,15875,19675,22000,15875,19650,10275,8225,9425,10275,8225,9425,11475,8425,7650,11475,8425,7650,11050,12525,12400,11050,12525,12400,14950,10050,11425,14950,10050,11425
2023-06-16,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.56,52.08,70.4,82,52.08,70.4,74.8,54.32,66.88,76.96,54.32,66.88,34.24,25.92,30.24,34.24,25.92,30.24,37.44,25.76,26.96,37.44,25.76,26.96,41.92,42.8,40.24,41.92,42.8,40.24,50.4,38.4,40,50.4,38.4,40,0.25,0,0,0,0,0,0.179487179487179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25934,16275,22000,25625,16275,22000,24759,16975,20900,24050,16975,20900,10700,8100,9450,10700,8100,9450,11700,8050,8425,11700,8050,8425,13100,13375,12575,13100,13375,12575,15750,12000,12500,15750,12000,12500
2023-06-17,5.2,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.28,55.28,76.64,81.44,55.28,76.64,79.84,62.8,73.52,84.56,62.8,73.44,32.72,26.96,31.76,32.72,26.96,31.76,36.88,26.72,28.32,36.88,26.72,28.32,42.72,49.6,42.48,42.72,49.6,42.48,55.6,41.52,44.96,55.6,41.52,44.96,0.263157894736842,0,0,0,0,0,0.404761904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25949.2,17275,23950,25450,17275,23950,27095.2,19625,22975,26425,19625,22950,10225,8425,9925,10225,8425,9925,11525,8350,8850,11525,8350,8850,13350,15500,13275,13350,15500,13275,17375,12975,14050,17375,12975,14050
2023-06-18,3.2,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.88,51.76,68.4,73.84,51.76,68.4,74.08,47.92,65.84,75.84,47.92,65.76,26.96,19.44,26.32,26.96,19.44,26.32,28.96,17.6,23.44,28.96,17.6,23.44,37.2,37.92,35.6,37.2,37.92,35.6,47.36,36.08,39.36,47.36,36.08,39.36,0.238095238095238,0,0,0,0,0,0.3125,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23882.2,16175,21375,23075,16175,21375,24949.2,14975,20575,23700,14975,20550,8425,6075,8225,8425,6075,8225,9050,5500,7325,9050,5500,7325,11625,11850,11125,11625,11850,11125,14800,11275,12300,14800,11275,12300
2023-06-19,2.2,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.52,44.56,61.6,66.48,44.56,61.6,67.6,42,56.96,66.48,42,56.96,21.52,15.2,20.08,21.52,15.2,20.08,23.6,12.8,17.92,23.6,12.8,17.92,28.88,31.12,27.04,28.88,31.12,27.04,39.44,27.76,32.08,39.44,27.76,32.08,0.212121212121212,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21861.2,13925,19250,20775,13925,19250,22370.6,13125,17800,20775,13125,17800,6725,4750,6275,6725,4750,6275,7375,4000,5600,7375,4000,5600,9025,9725,8450,9025,9725,8450,12325,8675,10025,12325,8675,10025
2023-06-20,1.2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.2,43.28,57.2,61.84,43.28,57.2,69.12,41.04,55.44,66.64,41.04,55.44,22.72,20.8,23.12,22.72,20.8,23.12,26.32,15.52,20.72,26.32,15.52,20.72,28.8,32.8,26.88,28.8,32.8,26.88,38.48,27.28,36.24,38.48,27.28,36.24,0.354838709677419,0,0,0,0,0,0.232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20790.2,13525,17875,19325,13525,17875,22638,12825,17325,20825,12825,17325,7100,6500,7225,7100,6500,7225,8225,4850,6475,8225,4850,6475,9000,10250,8400,9000,10250,8400,12025,8525,11325,12025,8525,11325
2023-06-21,0.8,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.92,45.6,60.72,64.64,45.6,60.72,71.92,50.16,59.68,68.72,50.16,59.68,32.88,25.76,25.12,32.88,25.76,25.12,34.72,18.08,25.04,34.72,18.08,25.04,32.24,35.28,30.8,32.24,35.28,30.8,41.2,32.56,41.76,41.2,32.56,41.76,0.386363636363636,0,0,0,0,0,0.534883720930233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21501.8,14250,18975,20200,14250,18975,23097.8,15675,18650,21475,15675,18650,10275,8050,7850,10275,8050,7850,10850,5650,7825,10850,5650,7825,10075,11025,9625,10075,11025,9625,12875,10175,13050,12875,10175,13050
2023-06-22,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6,49.6,62.16,68.56,49.6,62.16,71.04,48.8,62,67.12,48.8,62,32.8,24.32,32.16,32.8,24.32,32.16,33.52,23.84,27.36,33.52,23.84,27.36,38.16,36.48,36.08,38.16,36.48,36.08,45.12,37.52,47.28,45.12,37.52,47.28,0.272727272727273,0,0,0,0,0,0.583333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22372.8,15500,19425,21425,15500,19425,22546,15250,19375,20975,15250,19375,10250,7600,10050,10250,7600,10050,10475,7450,8550,10475,7450,8550,11925,11400,11275,11925,11400,11275,14100,11725,14775,14100,11725,14775
2023-06-23,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.04,57.84,65.2,70.16,57.84,65.2,77.76,51.76,65.36,74.24,51.76,65.36,34.72,27.52,35.2,34.72,27.52,35.2,36,27.6,28.4,36,27.6,28.4,46.08,39.2,45.2,46.08,39.2,45.2,48.64,41.28,53.84,48.64,41.28,53.84,0.421052631578947,0,0,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22684.4,18075,20375,21925,18075,20375,24646,16175,20425,23200,16175,20425,10850,8600,11000,10850,8600,11000,11250,8625,8875,11250,8625,8875,14400,12250,14125,14400,12250,14125,15200,12900,16825,15200,12900,16825
2023-06-24,2,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.64,63.2,73.28,79.2,63.2,73.28,80.56,60,70.32,78.64,60,70.32,37.12,24.32,37.28,37.12,24.32,37.28,36.16,25.68,30.32,36.16,25.68,30.32,50.4,43.12,48.64,50.4,43.12,48.64,51.84,42,58.08,51.84,42,58.08,0.295454545454545,0,0,0,0,0,0.615384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25267,19750,22900,24750,19750,22900,25590.2,18750,21975,24575,18750,21975,11600,7600,11650,11600,7600,11650,11300,8025,9475,11300,8025,9475,15750,13475,15200,15750,13475,15200,16200,13125,18150,16200,13125,18150
2023-06-25,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.16,52.24,65.12,70.96,52.24,65.12,73.68,51.12,61.84,70.56,51.12,61.84,30.96,16.4,27.12,30.96,16.4,27.12,29.44,20,23.84,29.44,20,23.84,46.08,36.4,43.68,46.08,36.4,43.68,47.44,36,47.04,47.44,36,47.04,0.24,0,0,0,0,0,0.235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23313.4,16325,20350,22175,16325,20350,23094.2,15975,19325,22050,15975,19325,9675,5125,8475,9675,5125,8475,9200,6250,7450,9200,6250,7450,14400,11375,13650,14400,11375,13650,14825,11250,14700,14825,11250,14700
2023-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.08,44.24,55.92,62.96,44.24,55.92,69.52,42.88,53.52,65.84,42.88,53.52,25.92,12.88,20.16,25.92,12.88,20.16,23.76,14.4,19.2,23.76,14.4,19.2,36,28.16,33.6,36,28.16,33.6,38.96,28,38.16,38.96,28,38.16,0.297297297297297,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20650,13825,17475,19675,13825,17475,21725,13400,16725,20575,13400,16725,8100,4025,6300,8100,4025,6300,7425,4500,6000,7425,4500,6000,11250,8800,10500,11250,8800,10500,12175,8750,11925,12175,8750,11925
2023-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.56,41.36,55.44,62.72,41.36,55.44,68.4,45.76,54.72,65.28,45.76,54.72,27.12,17.04,22.32,27.12,17.04,22.32,25.36,16.56,24.88,25.36,16.56,24.88,39.28,30.24,37.44,39.28,30.24,37.44,36.48,31.28,38.4,36.48,31.28,38.4,0.277777777777778,0,0,0,0,0,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175,12925,17325,19600,12925,17325,21375,14300,17100,20400,14300,17100,8475,5325,6975,8475,5325,6975,7925,5175,7775,7925,5175,7775,12275,9450,11700,12275,9450,11700,11400,9775,12000,11400,9775,12000
2023-06-28,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.84,47.92,58.56,70,47.92,58.56,71.2,49.92,62.4,68.56,49.92,62.4,35.68,21.6,25.52,35.68,21.6,25.52,31.68,23.76,28.24,31.68,23.76,28.24,45.2,32.24,44,45.2,32.24,44,46.08,36.96,40,46.08,36.96,40,0.341463414634146,0,0,0,0,0,0.448979591836735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22519.2,14975,18300,21875,14975,18300,22250,15600,19500,21425,15600,19500,11150,6750,7975,11150,6750,7975,9900,7425,8825,9900,7425,8825,14125,10075,13750,14125,10075,13750,14400,11550,12500,14400,11550,12500
2023-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.52,47.12,58.4,68.24,47.12,58.4,68.96,53.52,66.48,66.72,53.52,66.48,35.2,24.88,26.4,35.2,24.88,26.4,33.2,25.36,30.8,33.2,25.36,30.8,46.56,36.96,45.76,46.56,36.96,45.76,47.84,38.16,40.24,47.84,38.16,40.24,0.13953488372093,0,0,0,0,0,0.315789473684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21725,14725,18250,21325,14725,18250,21550,16725,20775,20850,16725,20775,11000,7775,8250,11000,7775,8250,10375,7925,9625,10375,7925,9625,14550,11550,14300,14550,11550,14300,14950,11925,12575,14950,11925,12575
2023-06-30,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.36,51.2,68.48,79.04,51.2,68.48,74.4,52.88,71.52,72.24,52.88,71.52,39.04,22.72,27.52,39.04,22.72,27.52,39.6,25.36,31.28,39.6,25.36,31.28,48.24,46.88,45.6,48.24,46.88,45.6,50.56,46.56,46.88,50.56,46.56,46.88,0.108108108108108,0,0,0,0,0,0.257142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25076.8,16000,21400,24700,16000,21400,23250,16525,22350,22575,16525,22350,12200,7100,8600,12200,7100,8600,12375,7925,9775,12375,7925,9775,15075,14650,14250,15075,14650,14250,15800,14550,14650,15800,14550,14650
