"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-06-11,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,49.44,60.8,84,49.44,60.8,72.32,41.6,68.88,71.92,41.6,68.8,38.56,18.96,24.24,38.56,18.96,24.24,34.88,23.92,22.96,34.88,23.92,22.96,44.4,35.04,37.76,44.4,35.04,37.76,38.32,41.12,38.96,38.32,41.12,38.96,0.0416666666666667,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26636.2,15450,19000,26250,15450,19000,22600,13000,21525,22475,13000,21500,12050,5925,7575,12050,5925,7575,10900,7475,7175,10900,7475,7175,13875,10950,11800,13875,10950,11800,11975,12850,12175,11975,12850,12175
2023-06-12,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.8,40.48,51.36,74.72,40.48,51.36,63.68,38.08,61.12,63.2,38.08,61.12,32.24,15.2,19.2,32.24,15.2,19.2,27.6,17.6,17.28,27.6,17.6,17.28,34.8,26.56,28.64,34.8,26.56,28.64,29.2,32.32,28.72,29.2,32.32,28.72,0.119047619047619,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24207.6,12650,16050,23350,12650,16050,19900,11900,19100,19750,11900,19100,10075,4750,6000,10075,4750,6000,8625,5500,5400,8625,5500,5400,10875,8300,8950,10875,8300,8950,9125,10100,8975,9125,10100,8975
2023-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.56,38.8,48.64,69.92,38.8,48.64,63.04,38.64,61.68,62.56,38.64,61.6,32.96,20.48,24.8,32.96,20.48,24.8,30.88,20.8,20.64,30.88,20.8,20.64,35.68,30.16,33.36,35.68,30.16,33.36,29.52,31.84,31.68,29.52,31.84,31.68,0.107142857142857,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22675,12125,15200,21850,12125,15200,19700,12075,19275,19550,12075,19250,10300,6400,7750,10300,6400,7750,9650,6500,6450,9650,6500,6450,11150,9425,10425,11150,9425,10425,9225,9950,9900,9225,9950,9900
2023-06-14,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.44,42.56,51.76,77.76,42.56,51.76,66.72,44.8,62.32,66.48,44.8,62.32,34.64,23.6,29.76,34.64,23.6,29.76,35.12,26.24,20,35.12,26.24,20,41.84,33.04,38.4,41.84,33.04,38.4,34.32,36,34.32,34.32,36,34.32,0.222222222222222,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25032.6,13300,16175,24300,13300,16175,20850,14000,19475,20775,14000,19475,10825,7375,9300,10825,7375,9300,10975,8200,6250,10975,8200,6250,13075,10325,12000,13075,10325,12000,10725,11250,10725,10725,11250,10725
2023-06-15,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.68,41.44,54.96,79.68,41.44,54.96,66.88,45.84,62.24,66.72,45.84,62.16,36.72,23.2,33.04,36.72,23.2,33.04,38.96,28.96,19.92,38.96,28.96,19.92,42.88,35.84,38.96,42.88,35.84,38.96,38.88,38,38,38.88,38,38,0.131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25315.2,12950,17175,24900,12950,17175,20900,14325,19450,20850,14325,19425,11475,7250,10325,11475,7250,10325,12175,9050,6225,12175,9050,6225,13400,11200,12175,13400,11200,12175,12150,11875,11875,12150,11875,11875
2023-06-16,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.32,43.44,55.36,85.44,43.44,55.36,72.08,53.76,64.56,71.68,53.76,64.56,38.4,24.4,34.4,38.4,24.4,34.4,39.12,28.4,24.24,39.12,28.4,24.24,45.76,37.92,40.48,45.76,37.92,40.48,45.92,42.24,41.92,45.92,42.24,41.92,0.127659574468085,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26624.6,13575,17300,26700,13575,17300,22525,16800,20175,22400,16800,20175,12000,7625,10750,12000,7625,10750,12225,8875,7575,12225,8875,7575,14300,11850,12650,14300,11850,12650,14350,13200,13100,14350,13200,13100
2023-06-17,7.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.68,49.84,65.6,99.2,49.84,65.6,76.72,54.4,69.04,76.8,54.4,68.96,38.56,25.92,33.92,38.56,25.92,33.92,42.8,30.16,27.44,42.8,30.16,27.44,48.96,43.92,42.88,48.96,43.92,42.88,57.28,40.72,47.76,57.28,40.72,47.76,0.153846153846154,0,0,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30516.2,15575,20500,31000,15575,20500,24044.2,17000,21575,24000,17000,21550,12050,8100,10600,12050,8100,10600,13375,9425,8575,13375,9425,8575,15300,13725,13400,15300,13725,13400,17900,12725,14925,17900,12725,14925
2023-06-18,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,40.88,59.12,89.2,40.88,59.12,69.12,45.92,61.6,68.88,45.92,61.52,34.8,16.72,25.04,34.8,16.72,25.04,34.8,20.56,22.4,34.8,20.56,22.4,41.76,34.4,35.6,41.76,34.4,35.6,46.64,33.12,39.28,46.64,33.12,39.28,0.142857142857143,0,0,0,0,0,0.0454545454545455,0,0.027027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28312.6,12775,18475,27875,12775,18475,21600,14350,19250,21525,14350,19225,10875,5225,7825,10875,5225,7825,10875,6425,7000,10875,6425,7000,13050,10750,11125,13050,10750,11125,14575,10350,12275,14575,10350,12275
2023-06-19,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2,37.6,51.44,78.16,37.6,51.44,60.08,39.28,56.8,60,39.28,56.8,26.48,13.6,19.76,26.48,13.6,19.76,26.48,14.32,17.36,26.48,14.32,17.36,32.72,26.4,27.04,32.72,26.4,27.04,39.28,25.92,31.92,39.28,25.92,31.92,0.0816326530612245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25439.8,11750,16075,24425,11750,16075,18775,12275,17750,18750,12275,17750,8275,4250,6175,8275,4250,6175,8275,4475,5425,8275,4475,5425,10225,8250,8450,10225,8250,8450,12275,8100,9975,12275,8100,9975
2023-06-20,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.8,36.8,51.92,75.12,36.8,51.92,61.28,35.84,51.2,61.12,35.84,51.2,26.56,18.48,25.12,26.56,18.48,25.12,29.04,16.32,20,29.04,16.32,20,38.24,26.96,29.44,38.24,26.96,29.44,38.88,28.4,34,38.88,28.4,34,0.275,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24830.4,11500,16225,23475,11500,16225,19150,11200,16000,19100,11200,16000,8300,5775,7850,8300,5775,7850,9075,5100,6250,9075,5100,6250,11950,8425,9200,11950,8425,9200,12150,8875,10625,12150,8875,10625
2023-06-21,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,39.36,57.84,77.68,39.36,57.84,65.68,44.72,60.32,65.52,44.72,60.32,30.72,22.88,28.16,30.72,22.88,28.16,35.68,19.04,24.4,35.68,19.04,24.4,42.88,36.72,36.24,42.88,36.72,36.24,42.4,33.84,40.88,42.4,33.84,40.88,0.341463414634146,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25553.6,12300,18075,24275,12300,18075,20525,13975,18850,20475,13975,18850,9600,7150,8800,9600,7150,8800,11150,5950,7625,11150,5950,7625,13400,11475,11325,13400,11475,11325,13250,10575,12775,13250,10575,12775
2023-06-22,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,41.12,59.84,77.04,41.12,59.84,64.88,50.4,59.12,64.72,50.4,59.12,31.36,26.48,32.16,31.36,26.48,32.16,38.56,23.36,25.84,38.56,23.36,25.84,45.44,37.2,34.88,45.44,37.2,34.88,46.64,35.12,43.52,46.64,35.12,43.52,0.244444444444444,0,0,0,0,0,0.0357142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25274.6,12850,18700,24075,12850,18700,20275,15750,18475,20225,15750,18475,9800,8275,10050,9800,8275,10050,12050,7300,8075,12050,7300,8075,14200,11625,10900,14200,11625,10900,14575,10975,13600,14575,10975,13600
2023-06-23,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6,45.68,64.96,79.52,45.68,64.96,69.36,54.24,64.48,69.28,54.24,64.48,33.92,27.52,33.52,33.92,27.52,33.52,39.36,24.48,28.96,39.36,24.48,28.96,48.32,37.68,42.4,48.32,37.68,42.4,52,39.04,47.36,52,39.04,47.36,0.34,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25843.8,14275,20300,24850,14275,20300,21675,16950,20150,21650,16950,20150,10600,8600,10475,10600,8600,10475,12300,7650,9050,12300,7650,9050,15100,11775,13250,15100,11775,13250,16250,12200,14800,16250,12200,14800
2023-06-24,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.04,54.48,69.44,82,54.48,69.44,76.24,62.32,69.92,76.08,62.32,69.92,31.76,25.76,34.64,31.76,25.76,34.64,41.84,27.04,29.44,41.84,27.04,29.44,50.88,38.96,40.88,50.88,38.96,40.88,55.2,37.84,50.72,55.2,37.84,50.72,0.394736842105263,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26501.4,17025,21700,25625,17025,21700,23825,19475,21850,23775,19475,21850,9925,8050,10825,9925,8050,10825,13075,8450,9200,13075,8450,9200,15900,12175,12775,15900,12175,12775,17250,11825,15850,17250,11825,15850
2023-06-25,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.76,48.72,59.44,72,48.72,59.44,68.88,52.16,62.48,68.88,52.16,62.48,25.76,20.16,26.08,25.76,20.16,26.08,32.24,19.44,22.24,32.24,19.44,22.24,43.68,34.48,37.28,43.68,34.48,37.28,46.88,33.68,44.88,46.88,33.68,44.88,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23813.4,15225,18575,22500,15225,18575,21525,16300,19525,21525,16300,19525,8050,6300,8150,8050,6300,8150,10075,6075,6950,10075,6075,6950,13650,10775,11650,13650,10775,11650,14650,10525,14025,14650,10525,14025
2023-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.28,43.04,51.76,63.52,43.04,51.76,63.2,44,53.84,63.2,44,53.84,21.12,15.68,19.76,21.12,15.68,19.76,27.92,15.04,17.52,27.92,15.04,17.52,36.24,26.4,29.68,36.24,26.4,29.68,37.52,27.68,36.24,37.52,27.68,36.24,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025,13450,16175,19850,13450,16175,19750,13750,16825,19750,13750,16825,6600,4900,6175,6600,4900,6175,8725,4700,5475,8725,4700,5475,11325,8250,9275,11325,8250,9275,11725,8650,11325,11725,8650,11325
2023-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,42.08,50,64.56,42.08,50,63.92,50.48,55.2,63.92,50.48,55.2,24.8,17.84,24.16,24.8,17.84,24.16,29.28,16.16,19.6,29.28,16.16,19.6,41.52,28.4,32.96,41.52,28.4,32.96,36.4,31.28,37.44,36.4,31.28,37.44,0.342857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21075,13150,15625,20175,13150,15625,19975,15775,17250,19975,15775,17250,7750,5575,7550,7750,5575,7550,9150,5050,6125,9150,5050,6125,12975,8875,10300,12975,8875,10300,11375,9775,11700,11375,9775,11700
2023-06-28,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.52,43.6,55.68,70.72,43.6,55.68,67.84,54.88,60.4,67.84,54.88,60.4,33.28,22.4,27.68,33.28,22.4,27.68,33.84,23.92,23.92,33.84,23.92,23.92,43.68,34.48,32.72,43.68,34.48,32.72,40.32,40.08,37.92,40.32,40.08,37.92,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23044.2,13625,17400,22100,13625,17400,21200,17150,18875,21200,17150,18875,10400,7000,8650,10400,7000,8650,10575,7475,7475,10575,7475,7475,13650,10775,10225,13650,10775,10225,12600,12525,11850,12600,12525,11850
2023-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.96,46.88,56.88,67.04,46.88,56.88,69.04,56.24,54.96,69.04,56.24,54.96,32.56,23.92,29.28,32.56,23.92,29.28,36.8,22.88,30.16,36.8,22.88,30.16,53.36,38,40.4,53.36,38,40.4,46.08,38.64,44.56,46.08,38.64,44.56,0.147058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21550,14650,17775,20950,14650,17775,21575,17575,17175,21575,17575,17175,10175,7475,9150,10175,7475,9150,11500,7150,9425,11500,7150,9425,16675,11875,12625,16675,11875,12625,14400,12075,13925,14400,12075,13925
2023-06-30,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.84,53.04,62.24,77.12,53.04,62.24,75.92,54.88,63.04,75.92,54.88,63.04,34.32,25.2,30.16,34.32,25.2,30.16,37.04,22.08,30.48,37.04,22.08,30.48,53.04,42.56,43.52,53.04,42.56,43.52,51.68,42.08,49.76,51.68,42.08,49.76,0.159090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24601.8,16575,19450,24100,16575,19450,23725,17150,19700,23725,17150,19700,10725,7875,9425,10725,7875,9425,11575,6900,9525,11575,6900,9525,16575,13300,13600,16575,13300,13600,16150,13150,15550,16150,13150,15550
