"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2,55.92,67.44,74.64,55.92,67.36,80.32,46.4,60.48,79.44,46.4,60.48,34.8,23.6,28.8,34.8,23.6,28.8,35.6,28.4,30.56,35.6,28.4,30.56,42.88,35.52,37.44,42.88,35.52,37.44,43.84,36.88,42.88,43.84,36.88,42.88,0.0784313725490196,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23500,17475,21075,23325,17475,21050,25100,14500,18900,24825,14500,18900,10875,7375,9000,10875,7375,9000,11125,8875,9550,11125,8875,9550,13400,11100,11700,13400,11100,11700,13700,11525,13400,13700,11525,13400
2023-06-09,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.64,56.96,69.68,76.08,56.96,69.68,82.4,46.48,61.6,82.16,46.48,61.6,37.84,25.92,27.36,37.84,25.92,27.36,36.88,28.24,34.48,36.88,28.24,34.48,48.56,40.16,42.08,48.56,40.16,42.08,42.88,39.68,40.8,42.88,39.68,40.8,0.0625,0,0,0,0,0,0.127272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23950,17800,21775,23775,17800,21775,25957.6,14525,19250,25675,14525,19250,11825,8100,8550,11825,8100,8550,11525,8825,10775,11525,8825,10775,15175,12550,13150,15175,12550,13150,13400,12400,12750,13400,12400,12750
2023-06-10,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,61.92,73.12,84.64,61.92,73.04,83.84,52.4,68.48,84.96,52.4,68.48,38.88,25.92,28.88,38.88,25.92,28.88,41.36,29.52,32.08,41.36,29.52,32.08,50.08,41.44,45.04,50.08,41.44,45.04,44,44.24,45.28,44,44.24,45.28,0,0,0,0,0,0,0.0181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26457.6,19350,22850,26450,19350,22825,26546,16375,21400,26550,16375,21400,12150,8100,9025,12150,8100,9025,12925,9225,10025,12925,9225,10025,15650,12950,14075,15650,12950,14075,13750,13825,14150,13750,13825,14150
2023-06-11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.96,49.44,65.68,76.16,49.44,65.6,75.92,41.6,61.92,76.64,41.6,61.92,33.28,18.96,24,33.28,18.96,24,35.12,23.92,26,35.12,23.92,26,42.16,35.04,40,42.16,35.04,40,36,41.12,38.72,36,41.12,38.72,0.0909090909090909,0,0.0217391304347826,0,0,0,0.103448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24050,15450,20525,23800,15450,20500,24071,13000,19350,23950,13000,19350,10400,5925,7500,10400,5925,7500,10975,7475,8125,10975,7475,8125,13175,10950,12500,13175,10950,12500,11250,12850,12100,11250,12850,12100
2023-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.28,40.48,55.52,68.72,40.48,55.52,69.92,38.08,54.16,68.8,38.08,54.16,26.56,15.2,19.28,26.56,15.2,19.28,28.24,17.6,20.8,28.24,17.6,20.8,33.04,26.56,28.96,33.04,26.56,28.96,27.6,32.32,30.24,27.6,32.32,30.24,0.0697674418604651,0,0,0,0,0,0.0444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21650,12650,17350,21475,12650,17350,21850,11900,16925,21500,11900,16925,8300,4750,6025,8300,4750,6025,8825,5500,6500,8825,5500,6500,10325,8300,9050,10325,8300,9050,8625,10100,9450,8625,10100,9450
2023-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.76,38.8,57.28,67.28,38.8,57.2,71.04,38.64,54.56,70.48,38.64,54.56,30.4,20.48,26,30.4,20.48,26,32.56,20.8,24.72,32.56,20.8,24.72,34.24,30.16,35.6,34.24,30.16,35.6,28.08,31.84,31.44,28.08,31.84,31.44,0.0833333333333333,0,0.0263157894736842,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21175,12125,17900,21025,12125,17875,22200,12075,17050,22025,12075,17050,9500,6400,8125,9500,6400,8125,10175,6500,7725,10175,6500,7725,10700,9425,11125,10700,9425,11125,8775,9950,9825,8775,9950,9825
2023-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.48,42.56,62.56,74.08,42.56,62.56,74.72,44.8,60.16,74.32,44.8,60.16,33.92,23.6,32,33.92,23.6,32,37.92,26.24,26.88,37.92,26.24,26.88,37.84,33.04,42.56,37.84,33.04,42.56,34.16,36,34.8,34.16,36,34.8,0.027027027027027,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23275,13300,19550,23150,13300,19550,23350,14000,18800,23225,14000,18800,10600,7375,10000,10600,7375,10000,11850,8200,8400,11850,8200,8400,11825,10325,13300,11825,10325,13300,10675,11250,10875,10675,11250,10875
2023-06-15,0.8,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.24,41.44,63.12,76.96,41.44,63.12,76.08,45.84,58.4,76.88,45.84,58.4,35.04,23.2,35.84,35.04,23.2,35.84,41.76,28.96,29.6,41.76,28.96,29.6,39.76,35.84,41.36,39.76,35.84,41.36,36.56,38,39.2,36.56,38,39.2,0.0540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24101.8,12950,19725,24050,12950,19725,23982.6,14325,18250,24025,14325,18250,10950,7250,11200,10950,7250,11200,13050,9050,9250,13050,9050,9250,12425,11200,12925,12425,11200,12925,11425,11875,12250,11425,11875,12250
2023-06-16,0.6,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.72,43.44,68.48,81.28,43.44,68.48,79.52,53.76,62.8,80.8,53.76,62.8,38.56,24.4,35.92,38.56,24.4,35.92,41.52,28.4,30.32,41.52,28.4,30.32,42.32,37.92,44.64,42.32,37.92,44.64,44.8,42.24,45.28,44.8,42.24,45.28,0.0810810810810811,0,0,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25432.6,13575,21400,25400,13575,21400,25265.2,16800,19625,25250,16800,19625,12050,7625,11225,12050,7625,11225,12975,8875,9475,12975,8875,9475,13225,11850,13950,13225,11850,13950,14000,13200,14150,14000,13200,14150
2023-06-17,1.4,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.76,49.84,75.84,85.84,49.84,75.84,85.68,54.4,69.68,87.36,54.4,69.68,41.12,25.92,36.08,41.12,25.92,36.08,43.28,30.16,33.36,43.28,30.16,33.36,46.4,43.92,45.2,46.4,43.92,45.2,53.84,40.72,48.32,53.84,40.72,48.32,0.0256410256410256,0,0,0,0,0,0.0810810810810811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26659.4,15575,23700,26825,15575,23700,27397.8,17000,21775,27300,17000,21775,12850,8100,11275,12850,8100,11275,13525,9425,10425,13525,9425,10425,14500,13725,14125,14500,13725,14125,16825,12725,15100,16825,12725,15100
2023-06-18,0.6,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,40.88,66.4,76.8,40.88,66.4,81.36,45.92,60.08,80.8,45.92,60.08,34.88,16.72,27.2,34.88,16.72,27.2,35.52,20.56,27.92,35.52,20.56,27.92,40.16,34.4,34.48,40.16,34.4,34.48,44.96,33.12,40.8,44.96,33.12,40.8,0,0,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23957.6,12775,20750,24000,12775,20750,25632.6,14350,18775,25250,14350,18775,10900,5225,8500,10900,5225,8500,11100,6425,8725,11100,6425,8725,12550,10750,10775,12550,10750,10775,14050,10350,12750,14050,10350,12750
2023-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.92,37.6,57.84,68.88,37.6,57.84,70.8,39.28,52.48,70.16,39.28,52.48,28.48,13.6,23.04,28.48,13.6,23.04,27.68,14.32,24.16,27.68,14.32,24.16,32.08,26.4,27.84,32.08,26.4,27.84,37.44,25.92,33.92,37.44,25.92,33.92,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21850,11750,18075,21525,11750,18075,22125,12275,16400,21925,12275,16400,8900,4250,7200,8900,4250,7200,8650,4475,7550,8650,4475,7550,10025,8250,8700,10025,8250,8700,11700,8100,10600,11700,8100,10600
2023-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.12,36.8,53.92,70.4,36.8,53.92,68.8,35.84,56.4,67.84,35.84,56.4,29.2,18.48,26.16,29.2,18.48,26.16,29.2,16.32,23.44,29.2,16.32,23.44,34.88,26.96,28.96,34.88,26.96,28.96,37.52,28.4,33.44,37.52,28.4,33.44,0.0689655172413793,0,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22225,11500,16850,22000,11500,16850,21500,11200,17625,21200,11200,17625,9125,5775,8175,9125,5775,8175,9125,5100,7325,9125,5100,7325,10900,8425,9050,10900,8425,9050,11725,8875,10450,11725,8875,10450
2023-06-21,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.28,39.36,57.52,77.76,39.36,57.52,75.76,44.72,59.84,75.04,44.72,59.84,31.28,22.88,28.4,31.28,22.88,28.4,37.28,19.04,28.08,37.28,19.04,28.08,40.96,36.72,34.4,40.96,36.72,34.4,45.36,33.84,37.04,45.36,33.84,37.04,0,0,0,0,0,0,0.0731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24357.6,12300,17975,24300,12300,17975,23675,13975,18700,23450,13975,18700,9775,7150,8875,9775,7150,8875,11650,5950,8775,11650,5950,8775,12800,11475,10750,12800,11475,10750,14175,10575,11575,14175,10575,11575
2023-06-22,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,41.12,57.84,79.28,41.12,57.84,74.64,50.4,57.04,74,50.4,57.04,33.84,26.48,32.64,33.84,26.48,32.64,40.72,23.36,30.56,40.72,23.36,30.56,40.48,37.2,37.76,40.48,37.2,37.76,46.08,35.12,40.16,46.08,35.12,40.16,0.0588235294117647,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24734.4,12850,18075,24775,12850,18075,23325,15750,17825,23125,15750,17825,10575,8275,10200,10575,8275,10200,12725,7300,9550,12725,7300,9550,12650,11625,11800,12650,11625,11800,14400,10975,12550,14400,10975,12550
2023-06-23,2.8,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6,45.68,63.6,85.04,45.68,63.6,80.4,54.24,62.32,80.32,54.24,62.32,37.68,27.52,33.44,37.68,27.52,33.44,39.52,24.48,29.12,39.52,24.48,29.12,47.2,37.68,41.92,47.2,37.68,41.92,45.12,39.04,43.76,45.12,39.04,43.76,0.0238095238095238,0,0,0,0,0,0.0930232558139535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26468.8,14275,19875,26575,14275,19875,25194.2,16950,19475,25100,16950,19475,11775,8600,10450,11775,8600,10450,12350,7650,9100,12350,7650,9100,14750,11775,13100,14750,11775,13100,14100,12200,13675,14100,12200,13675
2023-06-24,3.8,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.44,54.48,66.88,90,54.48,66.88,84.16,62.32,71.12,84.4,62.32,71.12,34.88,25.76,33.84,34.88,25.76,33.84,40.08,27.04,29.76,40.08,27.04,29.76,49.52,38.96,50.56,49.52,38.96,50.56,50.72,37.84,46.32,50.72,37.84,46.32,0.0416666666666667,0,0,0,0,0,0.0888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28014.8,17025,20900,28125,17025,20900,26507.6,19475,22225,26375,19475,22225,10900,8050,10575,10900,8050,10575,12525,8450,9300,12525,8450,9300,15475,12175,15800,15475,12175,15800,15850,11825,14475,15850,11825,14475
2023-06-25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.44,48.72,56.72,79.84,48.72,56.72,77.6,52.16,63.28,76.8,52.16,63.28,28.4,20.16,26.88,28.4,20.16,26.88,30.96,19.44,24.4,30.96,19.44,24.4,42.8,34.48,44,42.8,34.48,44,43.92,33.68,42.72,43.92,33.68,42.72,0.0975609756097561,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25517,15225,17725,24950,15225,17725,24250,16300,19775,24000,16300,19775,8875,6300,8400,8875,6300,8400,9675,6075,7625,9675,6075,7625,13375,10775,13750,13375,10775,13750,13725,10525,13350,13725,10525,13350
2023-06-26,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.52,43.04,52.64,74.48,43.04,52.64,67.6,44,53.28,67.2,44,53.28,22.64,15.68,19.68,22.64,15.68,19.68,25.92,15.04,19.92,25.92,15.04,19.92,33.12,26.4,35.6,33.12,26.4,35.6,37.36,27.68,34.8,37.36,27.68,34.8,0.142857142857143,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24015.2,13450,16450,23275,13450,16450,21125,13750,16650,21000,13750,16650,7075,4900,6150,7075,4900,6150,8100,4700,6225,8100,4700,6225,10350,8250,11125,10350,8250,11125,11675,8650,10875,11675,8650,10875
2023-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.24,42.08,55.28,71.44,42.08,55.28,70,50.48,56.48,69.52,50.48,56.48,23.92,17.84,22.56,23.92,17.84,22.56,27.04,16.16,21.52,27.04,16.16,21.52,35.28,28.4,37.12,35.28,28.4,37.12,35.36,31.28,34.08,35.36,31.28,34.08,0.230769230769231,0,0,0,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23200,13150,17275,22325,13150,17275,21875,15775,17650,21725,15775,17650,7475,5575,7050,7475,5575,7050,8450,5050,6725,8450,5050,6725,11025,8875,11600,11025,8875,11600,11050,9775,10650,11050,9775,10650
2023-06-28,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,43.6,58.72,77.28,43.6,58.72,72.96,54.88,66.16,72.8,54.88,66.16,36.24,22.4,27.2,36.24,22.4,27.2,30.96,23.92,25.84,30.96,23.92,25.84,39.92,34.48,38.72,39.92,34.48,38.72,39.68,40.08,38.32,39.68,40.08,38.32,0.173076923076923,0,0,0,0,0,0.0487804878048781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24582.6,13625,18350,24150,13625,18350,22800,17150,20675,22750,17150,20675,11325,7000,8500,11325,7000,8500,9675,7475,8075,9675,7475,8075,12475,10775,12100,12475,10775,12100,12400,12525,11975,12400,12525,11975
2023-06-29,0.4,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.12,46.88,63.12,74.08,46.88,63.12,76.56,56.24,64.72,77.52,56.24,64.72,33.92,23.92,28.48,33.92,23.92,28.48,33.92,22.88,32,33.92,22.88,32,47.44,38,43.84,47.44,38,43.84,50.72,38.64,39.12,50.72,38.64,39.12,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23613.4,14650,19725,23150,14650,19725,24201.8,17575,20225,24225,17575,20225,10600,7475,8900,10600,7475,8900,10600,7150,10000,10600,7150,10000,14825,11875,13700,14825,11875,13700,15850,12075,12225,15850,12075,12225
2023-06-30,1.4,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.76,53.04,65.44,84.8,53.04,65.44,77.36,54.88,65.04,79.2,54.88,65.04,34.96,25.2,29.04,34.96,25.2,29.04,37.28,22.08,31.92,37.28,22.08,31.92,48.64,42.56,47.6,48.64,42.56,47.6,54.64,42.08,45.76,54.64,42.08,45.76,0.102564102564103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26659.4,16575,20450,26500,16575,20450,24728.6,17150,20325,24750,17150,20325,10925,7875,9075,10925,7875,9075,11650,6900,9975,11650,6900,9975,15200,13300,14875,15200,13300,14875,17075,13150,14300,17075,13150,14300
